Date,AACQ,ACAC,ACAM,ACEV,ACIC,ACND,ACTC,ADOC,ADRA,AGBA,AGC,AHAC,AJAX,ALAC,ALUS,AMCI,AMHC,ANDA,AONE,APSG,APXT,ARYA,ASAQ,ASPL,ATAC,AVAN,BCTG,BCYP,BFT,BHSE,BLSA,BOAC,BOWX,BREZ,BRLI,BRPA,BSN,BTAQ,BTWN,BWAC,CAPA,CCAC,CCIV,CCX,CCXX,CFII,CGRO,CHAQ,CHPM,CIIC,CLA,CLII,CMLF,CONX,CPSR,CRHC,CRSA,CTAC,DBDR,DCRB,DDMX,DEH,DFHT,DFNS,DFPH,DGNR,DGNS,DMYD,DSAC,DWIN,EDTX,EMPW,ENPC,EQD,ERES,ESSC,ETAC,EUCR,EXPC,FAII,FCAC,FGNA,FIII,FMAC,FPAC,FSDC,FSRV,FST,FTIV,FTOC,FUSE,FVAM,GHIV,GIK,GIX,GLEO,GNRS,GOAC,GRCY,GRNV,GRSV,GSAH,GWAC,GXGX,HEC,HIGA,HLXA,HOL,HPX,HSAQ,HZAC,HZON,IACA,IGAC,IMPX,INAQ,IPOD,IPOE,IPOF,IPV,ITAC,JIH,JWS,JYAC,KSMT,LACQ,LATN,LCAP,LCY,LEAP,LFTR,LGVW,LIVK,LOAC,LSAQ,LUXA,MAAC,MACU,MCAC,MCMJ,MLAC,MOTN,NBA,NBAC,NGA,NGAC,NHIC,NMMC,NOVS,NPA,NSH,OAC,OACB,OTRA,PACE,PAIC,PANA,PCPL,PDAC,PIAI,PMVC,PRPB,PSAC,PSTH,PTK,QELL,RACA,RCHG,RICE,ROCH,RPLA,RTP,SAII,SBE,SBG,SCPE,SCVX,SEAH,SFTW,SGAM,SMMC,SNPR,SOAC,SPNV,SRAC,SRSA,SSPK,STIC,STPK,STWO,SV,SVAC,TDAC,TEKK,THBR,THCA,THCB,TMPM,TMTS,TOTA,TPGY,TREB,TSIA,TWCT,TWND,VACQ,VGAC,VIH,VMAC,VSPR,VYGG,WPF,XPOA,YAC,YSAC,ZGYH
2020-07-06,,,10.29,,,,,,,,,,,10.75,9.89,10.25,,10.39,,,10.26,,,,,,,,,,,,,,,10.99,,,,,,9.85,,11.1,10.75,,,10.0,9.94,,,,,,,,10.33,,,,,,,10.02,10.8,,,,,,,,,,,9.86,,,10.07,,,,,,10.23,,10.05,,,,,,,9.8,10.1,9.9,9.87,,,10.14,,,,10.1,,,,,,,,,,,,,,,,9.85,,9.97,10.2,,,10.755,9.95,,,,,,,,,,,,,9.9002,,,,9.91,,,,,9.8199,10.2,,10.42,,,,,,10.2,,,,,,,,,,,,,,,,9.985,,10.1,10.0145,,10.0,,10.25,,9.97,,,,10.13,,,,,,10.95,,10.33,,10.23,,,10.81,,,,,,,,,,,,,,,,9.7359
2020-07-07,,,10.26,,,,,,,,,,,10.8,9.9,10.25,,10.36,,,10.21,,,,,,,,,,,,,,,10.87,,,,,,,,11.05,10.67,,,10.05,9.9499,9.88,,,,,,,10.31,,,,,,,10.03,10.78,,,,,,,,,,,9.83,,,10.04,,,,,,10.24,,10.055,,,,,,,9.85,10.105,9.9,9.85,,,10.1,,,,10.05,,,,,,,,,,,,,,,,9.87,,9.99,10.17,,,10.5601,,,,,,,9.91,10.7999,,,,,,9.8,,,,9.9297,,,,,9.8,10.18,,10.44,,,,,,,,,,,,,,,,,,,10.226,,,,,,9.99,,9.95,,10.25,,9.97,,9.97,,10.05,,,,,,10.82,,10.2,,10.2,,,10.8999,,,,,,,,,,,,,,,,9.77
2020-07-08,,,10.2733,,,,,,,10.455,,,,10.647,9.89,10.25,,10.3785,,,10.22,,,,,,,,,,,,,,,11.0,,,,,,9.86,,11.11,10.63,,9.9799,10.15,9.93,9.86,,,,,,,10.26,,,,,,,10.04,10.535,,,,,,,,,,,9.8401,,,10.05,,,,,,10.23,,10.0408,,,,,,,10.0,10.1,9.94,9.88,,,10.1,,,,10.05,,,,,,,,,,,,,,,,9.9,,10.01,10.1,,,10.44,,,,,,,9.87,10.725,,,,,,9.81,,,,9.85,,,,,9.8,10.1,,10.29,,,,,,10.105,,,,,,,,,12.02,,,,,,,,,,10.0,,9.96,,10.23,,9.8601,,,,10.1,,,,,,10.8999,,10.2,,10.2025,,,10.8,,,,,,,,,,,,,,,,9.76
2020-07-09,,,10.45,,,,,,,10.34,,,,10.7227,9.95,10.28,,10.49,,,10.4,,,,,,,,,,,,,,,10.93,,,,,,9.87,,11.15,10.65,,9.9599,10.05,10.0,9.99,,,,,,,10.22,,,,,,,10.04,10.8,,,,,,,,,,,9.85,,,,,,,,,10.24,,9.96,,,,,,10.2,9.9,10.17,9.97,9.87,,,10.12,,,,10.08,,,,,,,,,,,,,,,,9.95,,10.07,10.1075,,,10.47,,,,,,,,10.78,,,,,,9.9399,,,,9.9104,,,,,9.8999,10.12,,10.285,,,,,,10.1499,,,,,,,,,13.745,,,,10.22,,,10.1,,,10.0115,,10.035,,10.2,,9.94,,,,10.08,,,,,,10.9,,10.21,,10.23,,,10.75,,,,,,,,,,,,,,,,9.75
2020-07-10,,,10.45,,,,,,,10.3499,,,,10.765,10.03,10.35,,10.4,,,10.6,,,,,,,,,,,,,,,10.94,,,,,,9.9,,11.42,10.81,,9.98,10.1,10.2,,,,,,,,10.23,,,,,,,10.225,10.9,,,,,,,,,,,9.89,,,10.05,,,,,,10.26,,10.0301,,,,,,10.35,9.9648,10.39,9.98,9.95,,,10.14,,,,10.18,,,,,,,,,,,,,,,,9.96,,10.1,10.48,,,10.585,9.98,,,,,,9.89,10.725,,,,,,9.92,,,,9.9,,,,,9.94,10.1,,10.45,,,,,,10.2,,,,,,,,,15.845,,,,10.26,,,10.08,,10.22,10.12,,10.16,,10.2,,10.0699,,,,10.1,,,,,,10.92,,10.37,10.07,10.2,,,10.855,,,,,,,,,,,,,,,,9.77
2020-07-13,,,10.45,,,,,,,10.3,,,,,10.0,10.335,10.23,10.26,,,10.7,,,,,,,,,,,,,,,10.8346,,,,,,9.95,,11.01,11.21,,9.95,10.22,10.11,9.99,,,,,,,10.245,,,,,,,10.19,10.88,,,,,,,,,,,9.91,,,10.12,,,,,,10.22,,10.2,,,,,,10.45,9.935,10.385,9.965,9.92,,,10.17,,,,10.19,,,,,,,,,,,,,,,,10.05,,10.19,10.3,,,10.4601,9.99,,,,,9.9,9.9,10.67,,,,,,9.884,,,,9.92,,,,,9.93,10.12,,10.3616,,,,,,10.27,,,,,,,,,13.12,,,,10.28,,,10.06,,10.15,10.09,,10.14,,10.2,,10.18,,,,10.1,,,,,,10.91,,10.36,10.08,10.2,,,10.89,,,,,,,,,,,,,,,,9.78
2020-07-14,,,10.36,,,,,,,10.5,,,,10.7213,10.15,10.2701,10.11,10.26,,,10.65,,,,,,,,,,,,,,,10.9398,,,,,,10.0,,10.98,11.14,,9.8675,10.09,10.18,10.01,,,,,,,10.23,,,,,,,10.2,10.81,,,,,,,,,,,9.94,,,10.12,,,,,,10.26,,10.21,,,,,,10.55,10.0,10.27,9.96,9.92,,,10.18,,,,10.2,,,,,,,,,,,,,,,,10.1,,10.27,10.28,,,10.56,10.0,,,,,9.92,,,,,,,,9.91,,,,9.94,,,,,10.0,10.12,,10.385,,,,,,10.21,,,,,,,,,14.625,,,10.2,10.26,,,10.04,,10.15,10.13,,10.17,,10.23,,10.1,,,,10.11,,,,,,10.874,,10.5,10.09,10.18,,,,,,,,,,,,,,,,,,,9.8
2020-07-15,,,10.35,,,,,,,10.48,,,,10.79,10.13,10.36,,10.32,,,10.8,,,,,,,,,,,,,,,10.94,,,,,,10.0,,11.12,11.35,,9.92,10.12,10.3899,10.07,,,,,,,10.28,,,,,,,10.0819,,,,,,,,,,,,9.9235,,,10.12,,,,,,10.28,,10.16,,,,,,10.38,9.91,10.32,9.96,10.05,,,10.1898,,,,10.2,,,,,,,,,,,,,,,,10.05,,10.25,10.25,,,10.648,10.0,,,,,10.0,9.93,10.68,,,,,,9.93,,,,,,,,,9.97,10.17,,10.455,,,,,,10.29,,,,,,,,,14.35,,,,10.6,,,10.08,,10.17,10.1,,10.15,,10.27,,9.95,,10.0,,10.15,,,,,,10.9475,,10.61,10.1,10.17,,,,,,,,,,,,,,,,,,,9.82
2020-07-16,,,10.35,,,,,,,10.3,,,,10.8,10.09,10.35,,10.26,,,10.8,,,,,,,,,,,,,,,10.9096,,,,,,10.0,,11.11,11.8,,9.9799,,10.4,10.14,,,,,,,10.3,,,,,,,10.15,10.7,,,,,,,,,,,9.92,,,10.19,,,,,,10.26,,10.22,,,,,,10.58,9.91,10.2896,9.988,,,,10.16,,,,10.28,,,,,,,,,,,,,,,,10.0499,,10.31,10.35,,,10.9,9.98,,,,,10.1,9.94,,,,,,,9.93,,,,9.98,,,,,10.07,10.18,,,,,,,,10.36,,,,,,,,,13.575,,,,10.4,,,10.05,,10.18,10.2,,10.3,,10.25,,10.1,,9.995,,10.14,,,,,,,,10.7,10.13,10.18,,,10.89,,,,,,,,,,,,,,,,9.84
2020-07-17,,,10.4,,,,,,,10.4999,,,,,10.06,10.33,10.18,10.25,,,10.72,,,,,,,,,,,,,,,10.7,,,,,,9.95,,11.03,11.97,,10.0,10.05,10.51,10.25,,,,,,,10.28,,,,,,,10.155,10.8,,,,,,,,,,,9.93,,,10.15,,,,,,10.32,,10.18,,,,,,10.5,9.97,10.3,9.9999,,,,10.1898,,,,10.26,,,,,,,,,,,,,,,,10.03,,10.33,10.4637,,,10.85,9.98,,,,,10.12,9.96,,,,,,,9.9101,,,,,,,,,10.015,10.13,,10.46,,,,,,10.35,,,,,,,,,13.5,,,,10.5,,,10.1,,10.06,10.25,,10.33,,10.31,,9.99,,9.98,,10.15,,,,,,,,10.5,10.07,10.19,,,10.97,,,,,,,,,,,,10.4,,,,
2020-07-20,,,10.37,,,,,,,10.45,,,,10.7501,10.05,10.39,10.23,10.26,,,10.76,,,,,,,,,,,,,,,10.75,,,,,,9.92,,11.5,11.67,,9.94,10.01,10.545,10.18,,,,,,,10.23,,,,,,,10.23,,,,,,,,,,,,9.91,,,10.15,,,,,,10.2615,,10.18,,,,,,10.36,9.95,10.35,9.98,,,,10.17,,,,10.27,,,,,,,,,,,,,,,,10.15,,10.31,10.38,,,10.6,10.0,,,,,10.1,9.92,,,,,,,9.93,,,,9.96,,,,,9.99,10.2,,10.45,,,,,,10.388,,,,,,,,,13.61,,,9.92,10.3001,,,10.19,,10.16,10.28,,10.26,,10.355,,10.0157,,,,10.09,,,,,,10.86,,10.59,10.05,10.2,,,,,,,,,,,,,,,10.41,,,,9.83
2020-07-21,,,10.22,,,,,,,,,,,10.79,10.08,10.33,10.1462,10.24,,,10.85,,,,,,,,,,,,,,,10.7,,,,,,9.96,,11.55,11.4,,9.95,10.0464,10.5,10.3,,,,,,,10.31,,,,,,,10.225,10.79,,,,,,,,,,,9.93,,,10.25,,,,,,10.27,,10.2,,,,,,10.6,9.95,10.3181,9.99,10.01,,,10.1501,,,,10.3,,,,,,,,,,,,,,,,10.1,,10.35,10.4038,,,10.61,,,,,,10.07,,,,,,,,10.46,,,,9.97,,,,,9.99,10.26,,10.59,,,,,,10.48,,,,,,,,,14.3,,,,10.3,,,10.14,,10.12,10.28,,10.26,,10.4001,,10.08,,10.08,,10.1,,,,,,,,10.55,10.0527,10.19,,,,,,,,,,,,,,,10.45,,,,9.84
2020-07-22,,,10.35,,,,,,,,,,,,10.05,10.26,10.1201,10.22,,,10.75,,,,,,,,,,,,,,9.75,10.7,,,,,,9.94,,11.42,11.0777,,9.927999999999999,9.9985,10.425,10.3,,,,,,,10.25,,,,,,,10.25,,,,,,,,,,,,9.95,,,10.2,,,,,,10.27,,10.2,,,,,,10.58,9.95,10.33,9.975,,,,10.15,,,,10.3,,,,,,,,,,,,,,,,10.05,,10.3,10.47,,,10.6,,,,,,10.12,9.9486,,,,,,,9.97,,,,,,,,,9.99,10.3,,10.55,,,,,,10.5,,,,,,,,,14.4,,,,10.33,,,10.08,,,10.6,,10.34,,10.3,,10.05,,,,10.12,,,,,,10.85,,10.45,,10.12,,,,,,,,,,,,,,,10.45,,,,9.845
2020-07-23,,,10.32,,,,,,,,,,,10.73,10.08,10.35,10.184,10.22,,,10.9,,,,,,,,,,,,,,9.76,,,,,,,9.94,,11.28,10.98,,9.9,10.25,,10.3,,,,,,,10.23,,,,,,,10.15,10.5,,,,,,,,,,,9.9799,,,10.15,,,,,,10.27,,10.12,,,,,,10.74,9.97,10.335,9.98,10.0267,,,10.1638,,,,10.33,,,,,,,,,,,,,,,,10.02,,10.4,11.18,,,10.51,10.0,,,,,9.99,,,,,,,,10.0,,,,9.98,,,,,9.98,10.3,,10.46,,,,,,10.505,,,,,,,,,14.8665,,,9.92,10.335,,,10.09,,10.1,10.3862,,10.32,,10.35,,10.13,,10.02,,10.13,,,,,,,,10.43,10.07,10.2,,,10.97,,,,,,,,,,,,10.52,,,,9.88
2020-07-24,,,10.44,,,,,,,10.3,,,,10.765,10.05,10.36,10.1,10.23,,,10.75,,,,,,,,,,,,,,9.81,10.7002,,,,,,9.92,,11.11,10.98,,9.975,10.1843,10.4,10.3,,,,,,,10.29,,,,,,,10.115,10.49,,,,,,,,,,,9.96,,,10.13,,,,,,10.25,,10.1706,,,,,,10.55,,10.35,9.98,9.88,,,10.19,,,,10.2,,,,,,,,,,,,,,,,10.02,,10.4,11.35,,,10.5,10.0,,,,,9.985,,,,,,,,,,,,9.96,,,,,10.0,10.2,,10.6,,,,,,10.55,,,,,,,,,14.7,,,,10.3,,,10.14,,10.13,10.45,,10.32,,10.35,,10.1,,,,10.13,,,,,,10.94,,10.36,10.04,10.16,,,10.88,,,,,,,,,,,,10.55,,,,9.86
2020-07-27,,,10.48,,,,,,,10.3,,,,10.8006,10.1,10.26,10.13,10.225,,,10.74,,,,,,,,,,,,,,9.8109,,,,,,,9.85,,11.12,11.29,,9.91,10.1386,10.39,10.3,,,,,,,10.21,,,,,,,10.25,10.49,,,,,,,,,,,9.9699,,,10.3456,,,,,,10.24,,10.17,,,,,,10.56,9.99,10.34,9.98,9.8934,,,10.1505,,,,10.39,,,,,,,,,,,,,,,,10.02,,10.33,11.24,,,11.036,9.98,,,,,10.1,9.93,,,,,,,9.98,,,,,,,,,9.98,10.21,,10.5201,,,,,,10.6,,,,,,,,,14.78,,,9.92,10.3,,,10.3,,10.19,10.4,,10.31,,10.3,,10.14,,,,10.158,,,,,,10.8575,,10.39,,10.17,,,10.88,,,,,,,,,,,,10.45,,,,9.85
2020-07-28,,,10.4,,,,,,,,,,,10.79,10.11,10.26,10.1718,10.22,,,10.73,,,,,,,,,,,,,,9.8,10.7601,,,,,,9.9201,,11.05,10.94,,9.88,10.2,10.3,,,,,,,,10.23,,,,,,,10.25,10.39,,,,,,,,,,,9.96,,,10.43,,,,,,10.25,,10.1899,,,,,,,9.99,10.33,9.99,9.85,,,10.1101,,,,10.35,,,,,,,,,,,,,,,,10.02,,10.27,11.23,,,10.56,9.98,,,,,10.08,9.93,,,,,,,,,,,,,,,,9.97,10.3,,10.43,,,,,,10.5,,,,,,,,,14.9,,,,10.29,,,10.28,,10.14,10.44,,10.31,,,,10.04,,,,10.12,,,,,,10.85,,10.4,,10.14,,,10.9,,,,,,,,,,,,10.35,,,,9.82
2020-07-29,,,10.32,,,,,,,10.32,,,,10.7,10.12,10.3,10.12,10.22,,,10.7,,,,,,,,,,,,,,9.85,10.75,,,,,,9.85,,10.95,10.96,,9.975,10.19,10.31,,,,,,,,10.23,,,,,,,10.24,,,,,,,,,,,,9.97,,,,,,,,,10.23,,10.19,,,,,,10.49,9.95,10.3001,9.99,9.75,,,10.1001,,,,10.38,,,,,,,,,,,,,,,,10.03,,10.27,10.94,,,,9.97,,,,,10.05,9.95,,,,,,,9.9499,,,,9.94,,,,,9.95,10.2,,10.32,,,,,,10.42,,,,,,,,,14.03,,,,10.335,,,10.2,,,10.29,,10.31,,10.36,,9.99,,10.01,,10.15,,,,,,10.85,,10.35,10.03,10.18,,,,,,,,,,,,,,,10.35,,,,9.87
2020-07-30,,,10.23,,,,,,,10.32,,,,10.65,10.05,10.27,10.24,10.24,,,10.435,,,,,,,,,,,,,,9.8,,,,,,,9.85,,10.82,10.6,,9.95,10.0,10.25,,,,,,,,10.2,,,,,,,10.175,10.31,,,,,,,,,,,9.91,,,10.2,,,,,,10.2,,10.14,,,,,,10.4,9.96,10.23,9.9801,,,,10.1505,,,,10.3,10.1,,,,,,,,,,,,,,,10.02,,10.28,10.5,,,,10.1,,,,,10.025,9.94,,,,,,,9.86,,,,9.94,,,,,9.96,10.175,,10.32,,,,,,10.34,,,,,,,,,15.0,,,,10.28,,,10.25,,10.1,10.3411,,10.2328,,,,9.95,,,,10.09,,,,,,10.85,,10.34,10.0,10.15,,,10.87,,,,,,,,,,,,10.2499,,,,
2020-07-31,,,10.2,,,,,,,10.3,,,,10.72,10.08,10.26,10.1,10.31,,,10.32,,,,,,,,,,,,,,9.77,10.72,,,,,,9.88,,10.64,10.36,,9.85,10.05,10.3,10.05,,,,,,,10.15,,,,,,,10.12,10.17,,,,,,,,,,,9.91,,,10.1,,,,,,10.23,,10.11,,,,,,10.26,9.96,10.16,9.9703,9.76,,,10.1,,,,10.16,9.8,,,,,,,,,,,,,,,9.94,,10.235,10.39,,,10.43,9.98,,,,,9.97,9.94,,,,,,,9.82,,,,9.94,,,,,9.9359,10.18,,10.3,,,,,,10.3,,,,,,,,,14.22,,,9.88,10.23,,,10.2,,,10.15,,10.15,,10.15,,9.86,,,,10.095,,,,,,10.82,,10.32,9.93,10.14,,,10.85,,,,,,,,,,,,10.28,,,,9.8
2020-08-03,,,10.27,,,,,,,10.4,,,,,10.01,10.35,10.02,10.22,,,10.35,,,,,,,,,,,,,,9.78,10.71,,,,,,9.83,,10.41,10.25,,9.8725,9.8999,10.1501,10.15,,,,,,,10.16,,,,,,,10.08,10.15,,,,,,,,,,,9.95,,,10.1569,,,,,,10.23,,10.175,,,,,,10.35,9.9,10.17,10.0,9.88,,,10.1,,,,10.3497,10.84,,,,,,,,,,,,,,,9.99,,10.2,10.39,,,,10.1,,,,,9.92,9.93,,,,,,,9.9,,,,9.95,,,,,9.93,10.185,,10.4,,,,,,10.25,,,,,,,,,13.61,,,,10.27,,,10.33,,10.0784,10.15,,10.15,,10.2482,,9.98,,9.99,,10.13,,,,,,10.83,,10.24,9.94,10.15,,,10.9,,,,,,,,,,,,10.25,,,,9.8
2020-08-04,,,10.245,,,,,,,10.35,,,,,10.05,10.28,10.0,10.25,,,10.32,,,,,,,,,,,,,,9.78,10.71,,,,,,9.83,,10.56,10.47,,9.9,10.02,10.15,,,,,,,,10.14,,,,,,,10.08,10.375,,,,,,,,,,,9.85,,,,,,,,,10.26,,10.1,,,,,,10.49,9.86,10.17,9.9601,9.75,,,10.1,,,,10.39,9.85,,,,,11.4,,,,,,,,,,10.0,,10.1,10.4,,,10.655,9.9801,,,,,9.92,,,,,,,,,,,,,,,,,9.97,10.2,,10.27,,,,,,10.26,,,,,,,,,13.15,,,,10.28,,,10.32,,10.15,10.0789,,10.1301,,10.2,,9.87,,10.02,,10.15,,,,,,,,10.1,9.94,10.15,,,,,,,,,,,,,,,10.25,,,,9.83
2020-08-05,,,10.2,,,,,,,10.33,,,,10.72,9.97,10.2544,10.0,10.1901,,,10.25,,,,,,,,,,,,,,9.8,10.71,,,,,,9.83,,10.5,10.24,,9.875,9.9,10.175,10.125,,,,,,,10.11,,,,,,,10.08,10.42,,,,,,,,,,,9.86,,,10.1,,,,,,10.26,,10.12,,,,,,10.47,,10.17,9.96,,,,10.101,,,,10.3,9.85,,,,,12.15,,,,,,,,,,9.95,,10.1,10.3193,,,10.445,,,,,,9.92,9.92,10.67,,,,,,9.855,,,,9.94,,,,,9.915,,,,,,,,,10.2,,,,,,,,,13.03,,,,10.19,,,10.34,,10.125,10.05,,10.15,,10.2,,9.9,,9.97,,10.12,,,,,,,,10.15,,10.17,,,,,,,,,,,,,,,10.16,,,,9.8
2020-08-06,,,10.2136,,,,,,,,,,,10.7751,9.97,10.2601,10.0,10.18,,,10.25,,,,,,,,,,,,,,9.77,10.71,,,,,,9.86,,10.56,10.83,,,9.95,10.15,10.2,,,,,,,10.1,,,,,,,10.05,10.45,,,,,,,,,,,,,,,,,,,,10.26,,10.1,,,,,,10.5,9.88,10.18,9.96,,,,,,,,10.275,9.78,,,,,12.39,,,,,,,,,,9.9733,,10.08,10.3,,,10.4343,,,,,,9.9,9.92,10.7234,,,,,,,,,,,,,,,9.97,10.2,,,,,,,,10.28,,,,,,,,,12.96,,,,10.22,,,10.35,,10.1,10.06,,10.12,,10.105,,9.95,,,,10.1,,,,,,10.76,,10.07,,10.18,,,,,,,,,,,,,,,10.22,,,,9.79
2020-08-07,,,10.22,,,,,,,,,,,,9.97,10.2856,,10.18,,,10.18,10.44,,,,,,,,,,,,,9.8,10.62,,,,,,9.82,,10.74,10.86,,9.86,9.98,10.15,10.08,,,,,,,10.08,,,,,,,10.0,10.4,,,,,,,,,,,9.9,,,10.1,,,,,,10.25,,10.05,,,,,,10.57,9.85,10.17,9.95,9.8,,,,,,,10.22,9.8,,,,,11.9,,,,,,,,,,9.99,,10.09,10.4616,,,10.42,,,,,,9.9,9.91,10.65,,,,,,9.829,,,,9.9225,,,,,9.97,10.15,,10.27,,,,,,10.5,,,,,,,,,12.75,,,,10.25,,,10.28,,,10.08,,10.125,,10.11,,9.88,,,,10.115,,,,,,10.7827,,10.09,,10.19,,,10.85,,10.02,,,,,,,,,,10.37,,,,
2020-08-10,,,10.25,,,,,,,10.3,,,,,9.98,10.3,9.95,10.1701,,,10.15,10.4,,,,,,,,,,,,,9.78,10.66,,,,,,9.82,,10.49,10.92,,9.96,9.95,10.19,10.06,,,,,,,10.11,,,,,,,9.993,10.42,,,,,,,,,,,9.9,,,10.09,,,,,,10.24,,10.07,,,,,,10.69,9.86,10.13,9.95,,,,,,,,10.26,9.825,,,,,11.68,,,,,,,,,,9.95,,10.05,10.39,,,10.4203,,,,,,9.88,9.9,10.6552,,,,,,9.83,,,,,,,,,9.97,10.08,,10.59,,,,,,10.44,,,,,,,,,12.45,,,,10.22,,,10.21,,,10.07,,10.09,,10.2,,9.88,,,,10.11,,,,,,10.75,,10.08,10.0206,10.18,,,,,10.05,,,,,,,,,,10.25,,,,
2020-08-11,,,10.18,,,,,,,,,,,10.645,,10.29,9.945,10.23,,,10.19,10.4,,,,,,,,,,,,,9.8,,,,,,,9.84,,10.56,10.75,,9.98,9.8501,10.19,10.06,,,,,,,10.08,,,,,,,10.05,10.35,,,,,,,,,,,9.8568,,,10.07,,,,,,10.26,,10.05,,,,,,10.785,9.87,10.135,9.94,9.8,,,,,,,10.32,9.83,,,,,11.46,,,,,,,,,,9.95,,10.1,10.5,,,10.48,10.035,,,,,9.92,9.88,10.7562,,,,,,9.8404,,,,,,,,,9.93,10.06,,10.6,,,,,,10.36,,,,,,,,,12.4,,,,10.2,,,10.24,,10.02,10.69,,10.09,,10.13,,9.91,,10.02,,10.1038,,,,,,,,10.03,10.01,10.17,,,,,10.02,,,,,,,,,,10.33,,,,9.8
2020-08-12,,,10.16,,,,,,,,,,,,9.95,10.3386,9.9,10.1808,,,10.28,10.4,,,,,,,,,,,,,9.865,,,,,,,9.79,,10.55,10.69,,,9.85,10.15,10.115,,,,,,,10.06,,,,,,,10.185,10.4,,,,,,,,,,,9.86,,,10.1,,,,,,10.27,10.3,10.04,,,,,,10.8325,9.9,10.14,9.94,,,,10.06,,,,10.33,,,,,,11.49,,,,,,,,,,9.95,,10.05,10.5,,,,9.95,,,,,9.87,9.8999,10.75,,,,,,9.8205,,,,9.9,,,,,9.9,10.06,,10.62,,,,,,10.21,,,,,,,,,12.5,,,,10.18,,,10.2,,,10.15,,10.09,,10.02,,9.86,,10.05,,10.06,,,,,,10.74,,10.09,,10.17,,,,,10.05,,,,,,,,,,10.25,,,,
2020-08-13,,,10.15,,,,,,,10.3,,,,,9.98,10.33,9.99,10.16,,,10.2475,10.4,,,,,,,,,,,,,,10.6601,,,,,,9.79,,10.53,10.75,,9.835,9.84,10.13,10.1,,,,,,,10.06,,,,,,,9.99,10.355,,,,,,,,,,,9.85,,,10.1,,,,,,10.28,10.54,10.1499,,,,,,10.58,9.9,10.12,9.94,,,,10.08,,,,10.35,9.89,,,,,11.26,,,,,,,,,,9.9999,,10.03,10.33,,,,9.95,,,,,9.89,,10.76,,,,,,9.86,,,,9.9,,,,,9.95,10.0999,,10.69,,,,,,10.29,,,,,,,,,12.5,,,9.88,10.17,,,10.35,,10.04,10.0,,10.1,,,,9.9,,10.035,,10.06,,,,,,,,10.15,,10.155,,,,,10.06,,,,,,,,,,10.25,,,,9.82
2020-08-14,,,10.15,,,,,,,,,,,,9.99,10.33,9.99,10.17,,,10.22,10.49,,,,,,,,,,,,,9.95,,,,,,,9.79,,10.54,10.8,,9.82,9.86,10.15,,,,,,,,10.05,,,,,,,10.0596,10.2104,,,,,,,,,,,9.88,,,,,,,,,10.28,10.44,10.0,,,,9.8,,10.59,9.93,10.12,9.94,,,,10.08,,,,10.34,9.875,,,,,11.4,,,,,,,,,,9.955,,10.02,10.18,,,10.42,9.95,,,,,9.9,,10.65,,,,,,9.83,9.8,,,9.9,,,,,9.91,10.06,,10.75,,,,,,10.25,,,,,,,,,14.06,,,,10.17,,,10.31,,10.0594,10.0,,10.05,,10.05,,9.89,,9.94,,10.075,,,,,,,,10.12,,10.15,,,,,10.3,,,,,,,,,,10.24,,,,9.82
2020-08-17,,,10.11,,,,,,,,,,,,9.94,,9.99,10.175,,,10.16,10.55,,,,,,,,,,,,,9.82,,,,,,,9.7,,10.49,10.8,,9.87,9.88,10.165,10.03,,,,,,,10.04,,,,,,,10.005,,,,,,,,,,,,,,,10.1,,,,,,10.28,10.5,9.96,,,,9.8,,,9.95,10.1286,9.955,9.82,,,10.11,,,,10.26,9.9,,,,,11.45,,,,,,,,,,9.93,,9.98,10.28,,,10.45,,,,,,9.905,,10.75,,,,,,9.89,,,,9.91,,,,,9.9,10.04,,10.75,,,,,,10.21,,,,,,,,,13.7,,,,10.17,,,10.35,,10.14,10.0,,10.02,,10.1,,9.85,,9.89,,10.1,,,,,,,,10.09,9.96,10.13,,,10.9,,10.68,,,,,,,,,,10.23,,,,
2020-08-18,,,10.07,,,,,,,,,,,10.65,9.98,10.29,,10.16,,,10.14,10.43,,,,,,,,,,,,,9.85,10.74,,,,,,9.77,,10.5,10.7,,9.84,,10.12,10.0,,,,,,,10.05,,,,,,,,10.1799,,,,,,,,,,,,,,10.08,,,,,,10.26,10.3,9.955,,,,9.79,,10.37,9.9,10.12,9.99,9.79,,,,,,,10.35,9.82,,,,,11.5,,,,,,,,,,9.93,,9.92,10.1,,,,,,,,,9.89,,10.6953,,,,,,9.83,9.8,,,,,,,,9.9099,10.03,,10.65,,,,,,10.26,,,,,,,,,13.59,,,,,,,10.3,,10.02,9.945,,10.0,,10.15,,9.87,,9.8,,10.06,,,,,,10.7401,,10.04,9.93,10.11,,,,,10.21,,,,,,,,,,10.12,,,,9.82
